Date,Open,High,Low,Close,Volume,Adj Close
27/6/2007,63.54,63.89,63.43,63.67,4689400,63.67
28/6/2007,63.98,64.38,63.91,64.26,4231700,64.26
29/6/2007,64.29,64.64,64.15,64.27,2756400,64.27
2/7/2007,64.51,65.23,64.51,65.02,2706200,65.02
3/7/2007,65.06,65.06,64.58,64.74,1835300,64.74
5/7/2007,64.99,65,63.92,64.42,4333200,64.42
6/7/2007,64.18,64.97,63.88,64.96,8080700,64.96
9/7/2007,65,65.68,64.99,65.38,5280800,65.38
10/7/2007,65.7,65.86,65.36,65.61,4016200,65.61
11/7/2007,65.82,65.82,65.34,65.44,3647000,65.44
12/7/2007,65.89,66.29,65.45,66.02,5870600,66.02
13/7/2007,66.08,66.23,65.67,66.03,3817800,66.03
16/7/2007,66.19,66.19,65.67,65.82,4579600,65.82
17/7/2007,65.66,66.08,65.65,65.75,1878600,65.75
18/7/2007,66.11,66.8,65.9,66.62,5238700,66.62
19/7/2007,66.7,67.12,66.61,67.01,4607900,67.01
20/7/2007,67.13,68,67.12,67.58,5408600,67.58
23/7/2007,67.8,67.8,67.31,67.47,3892400,67.47
24/7/2007,67.72,68,67.3,67.47,3763000,67.47
25/7/2007,67.19,67.22,66.35,66.9,7530500,66.9
26/7/2007,66.46,66.8,64.73,65.65,10704100,65.65
27/7/2007,65.28,65.61,64.97,65.41,5341900,65.41
30/7/2007,65.37,65.92,65.07,65.77,3046800,65.77
31/7/2007,66.18,66.39,65.12,65.79,4006500,65.79
1/8/2007,65.5,66.06,65.38,65.93,6364400,65.93
2/8/2007,65.96,66.01,65.55,65.89,5331500,65.89
3/8/2007,65.85,66.92,65.85,66.69,10736000,66.69
6/8/2007,66.66,66.67,66.21,66.52,2973200,66.52
7/8/2007,66.09,66.58,65.91,66.48,4147200,66.48
8/8/2007,66.73,67.54,66.18,66.77,4252100,66.77
9/8/2007,65.95,65.95,65.24,65.46,9407200,65.46
10/8/2007,65.44,66.96,65.44,66.57,8831700,66.57
13/8/2007,66.45,66.52,66.18,66.26,3644000,66.26
14/8/2007,66.25,66.5,65.95,66.29,4749600,66.29
15/8/2007,65.78,66.43,65.57,66.13,5886400,66.13
16/8/2007,65.49,65.81,63.47,64.68,18367500,64.68
17/8/2007,64.56,65.73,64.56,65.01,6374300,65.01
20/8/2007,65.06,65.4,64.78,65.12,4475200,65.12
21/8/2007,65.18,65.3,64.73,65.07,4478600,65.07
22/8/2007,65.22,65.53,65.17,65.4,4251100,65.4
23/8/2007,65.64,65.8,65.13,65.31,3027400,65.31
24/8/2007,65.42,66.21,65.31,66.11,3648300,66.11
27/8/2007,66.01,66.05,65.86,65.98,1865700,65.98
28/8/2007,65.95,66.1,65.48,65.59,3473100,65.59
29/8/2007,65.89,66.2,65.73,66.07,4469800,66.07
30/8/2007,65.87,66.1,65.63,65.8,3027700,65.8
31/8/2007,66.61,66.77,66.46,66.52,4089900,66.52
4/9/2007,66.74,67.66,66.59,67.44,6640300,67.44
5/9/2007,67.35,67.62,67.18,67.56,6268300,67.56
6/9/2007,67.92,69.08,67.89,68.86,15880800,68.86
7/9/2007,69.26,70,69,69.39,14960000,69.39
10/9/2007,69.96,69.96,68.73,69.62,7598500,69.62
11/9/2007,69.86,70.7,69.52,70.52,11182400,70.52
12/9/2007,70.5,70.63,69.83,70.46,8032800,70.46
13/9/2007,70.07,70.26,69.61,70.08,4612400,70.08
14/9/2007,69.9,70.97,69.86,69.99,7733200,69.99
17/9/2007,70.4,71.24,70.35,70.97,7457800,70.97
18/9/2007,71.2,72,70.4,71.7,14253100,71.7
19/9/2007,71.74,71.8,71.25,71.43,10937800,71.43
20/9/2007,72.15,73.1,71.95,72.72,11945000,72.72
21/9/2007,72.65,73,71.47,72.34,9937400,72.34
24/9/2007,72.57,72.63,71.82,72.28,6475100,72.28
25/9/2007,71.82,72.59,71.64,72.33,5503500,72.33
26/9/2007,72.25,72.93,71.85,72,9418300,72
27/9/2007,72.65,72.8,72.17,72.7,5728200,72.7
28/9/2007,73.19,73.8,72.74,73.51,8837600,73.51
1/10/2007,73.49,73.98,73.29,73.9,4823700,73.9
2/10/2007,72.45,72.68,71.63,72.35,10720000,72.35
3/10/2007,72.25,72.65,71.35,71.9,8186000,71.9
4/10/2007,71.8,73.06,71.24,72.87,9178500,72.87
5/10/2007,72.8,73.64,71.88,73.4,10597200,73.4
8/10/2007,72.66,72.89,72.28,72.53,3447600,72.53
9/10/2007,72.29,73.3,72.1,73.09,7416100,73.09
10/10/2007,73.6,73.82,72.63,73.36,4615000,73.36
11/10/2007,73.98,74.59,73.28,73.91,10291400,73.91
12/10/2007,73.93,74.59,73.75,74.59,3604200,74.59
15/10/2007,74.99,75.2,74.49,75.14,6705300,75.14
16/10/2007,74.87,75.45,73.78,75.12,6622900,75.12
17/10/2007,75.31,75.66,74.31,74.5,9355300,74.5
18/10/2007,75.38,76,75.33,76,5646900,76
19/10/2007,76.09,76.29,74.54,75.7,9507800,75.7
22/10/2007,74.09,74.77,73.84,74.6,8636500,74.6
23/10/2007,75.11,75.26,74.63,75.23,3096400,75.23
24/10/2007,74.84,75.59,74.79,75.52,5660600,75.52
25/10/2007,75.94,76.17,75.66,76.03,6487800,76.03
26/10/2007,76.87,77.74,76.67,77.69,8544200,77.69
29/10/2007,78.27,78.32,77.65,78.12,6881000,78.12
30/10/2007,77.66,77.66,77.01,77.35,5608600,77.35
31/10/2007,77.78,78.95,76.89,78.62,8872900,78.62
1/11/2007,78.4,78.9,77.5,77.93,7545500,77.93
2/11/2007,78.55,79.9,77.48,79.83,9911400,79.83
5/11/2007,79.68,80.24,79.11,79.75,5025300,79.75
6/11/2007,81.03,81.52,80.7,81.43,7692500,81.43
7/11/2007,83.21,83.24,81.33,82.24,16512900,82.24
8/11/2007,82.43,83.63,81.73,82.23,17356200,82.23
9/11/2007,81.79,82.63,81.22,82.18,6947800,82.18
12/11/2007,80.41,80.44,78.25,78.3,17297000,78.3
13/11/2007,79.4,79.93,77.86,79.12,11438200,79.12
14/11/2007,80.21,80.68,79.91,80.28,5703700,80.28
15/11/2007,79.18,79.5,77.3,77.95,10908200,77.95
16/11/2007,78.34,78.85,77.17,77.75,8078000,77.75
19/11/2007,77.84,78,76.11,77.24,6088600,77.24
20/11/2007,78.03,80.04,77.3,79.47,12081600,79.47
21/11/2007,79.3,79.55,78.56,79.36,7264100,79.36
23/11/2007,80.04,81.61,80.02,81.25,5259700,81.25
26/11/2007,82.25,82.25,81.13,81.3,7440200,81.3
27/11/2007,80.7,80.89,79.81,80.1,7229900,80.1
28/11/2007,79.42,79.87,78.76,79.57,9706700,79.57
29/11/2007,79.28,79.33,78.28,78.28,9306700,78.28
30/11/2007,78.35,78.6,76.98,77.32,9509100,77.32
3/12/2007,77.39,78.3,77.3,78.28,6265700,78.28
4/12/2007,78.63,79.62,78.57,79.4,7721900,79.4
5/12/2007,79.25,79.25,78.19,78.63,7685300,78.63
6/12/2007,77.92,79.65,77.8,79.37,6840200,79.37
7/12/2007,79.01,79.6,78.19,78.6,8328500,78.6
10/12/2007,79.15,80.3,79.13,80,4850900,80
11/12/2007,79.75,80.46,78.68,78.84,9579200,78.84
12/12/2007,80.05,80.92,79.94,80.49,9702500,80.49
13/12/2007,79.59,79.62,78.3,78.5,9552200,78.5
14/12/2007,78.41,78.57,77.82,78.52,6827000,78.52
17/12/2007,78.13,78.79,77.81,78.13,6495900,78.13
18/12/2007,79.59,79.59,78.82,79.25,6757700,79.25
19/12/2007,79.23,79.57,78.98,79.24,5638500,79.24
20/12/2007,78.91,79.11,78.36,78.67,6345600,78.67
21/12/2007,80.16,80.32,79.92,80.1,4603300,80.1
24/12/2007,80.21,80.63,80.14,80.14,2863500,80.14
26/12/2007,81.06,81.67,81,81.52,5896700,81.52
27/12/2007,81.88,82.17,81.37,81.56,5050300,81.56
28/12/2007,82.38,83.02,82.35,83,5134700,83
31/12/2007,82.74,82.83,81.98,82.46,3815600,82.46
2/1/2008,83.56,85.14,83.44,84.86,12291100,84.86
3/1/2008,84.87,85.94,84.6,85.57,9553900,85.57
4/1/2008,85.34,85.55,84.43,85.13,8402200,85.13
7/1/2008,85.24,85.26,84.57,84.77,6944300,84.77
8/1/2008,86.28,87.13,86.16,86.78,9567900,86.78
9/1/2008,86.56,87.2,86.3,86.55,10080200,86.55
10/1/2008,86.42,88.46,86.41,88.25,12916300,88.25
11/1/2008,88.04,88.76,87.85,88.58,6978800,88.58
14/1/2008,89.45,89.94,89,89.54,10085000,89.54
15/1/2008,89.6,90.35,87.91,87.99,23853900,87.99
16/1/2008,88.17,88.66,86.32,86.7,26919000,86.7
17/1/2008,87.5,87.98,86.47,86.5,13592300,86.5
18/1/2008,87.17,87.46,86.51,87.42,9094500,87.42
22/1/2008,86.14,88.44,85.77,88.17,20679600,88.17
23/1/2008,87.16,88.67,86.73,87.89,14282000,87.89
24/1/2008,89.72,90.25,89.13,90.08,10627200,90.08
25/1/2008,90.93,91.08,89.5,90.3,9703900,90.3
28/1/2008,90.96,91.89,90.75,91.75,8533200,91.75
29/1/2008,91.36,91.72,90.81,91.15,9091600,91.15
30/1/2008,90.71,92.58,90.45,92.06,14378100,92.06
31/1/2008,90.92,91.66,90.74,91.4,7791500,91.4
1/2/2008,91.75,91.87,89.22,89.35,19635600,89.35
4/2/2008,88.51,89.52,88.05,89.1,10285000,89.1
5/2/2008,87.9,88.69,87.3,87.68,11170100,87.68
6/2/2008,89,89.65,88.75,88.95,8787200,88.95
7/2/2008,88.95,89.94,88.81,89.85,8971300,89.85
8/2/2008,90,91,89.99,91,9128200,91
11/2/2008,91.04,91.46,90.44,91.33,6832200,91.33
12/2/2008,90.83,91.4,89.1,89.33,10225900,89.33
13/2/2008,88.88,89.99,88.67,89.44,10038800,89.44
14/2/2008,89.37,90.11,89.35,89.71,6882500,89.71
15/2/2008,90.3,90.32,88.63,89.15,5586100,89.15
19/2/2008,91.23,91.94,90.98,91.58,8371600,91.58
20/2/2008,90.84,93.31,90.75,93.24,10632400,93.24
21/2/2008,93.44,94.22,93.02,93.25,12952200,93.25
22/2/2008,93.56,93.72,92.35,93.39,7576900,93.39
25/2/2008,93.71,93.71,92.11,92.74,11954500,92.74
26/2/2008,92.43,93.97,92.18,93.71,8452200,93.71
27/2/2008,94.56,94.94,93.97,94.78,9926500,94.78
28/2/2008,94.92,96.08,94.47,95.99,11211200,95.99
29/2/2008,95.82,96.24,95.22,96.18,9347800,96.18
3/3/2008,97.52,97.74,96.68,97.24,11479000,97.24
4/3/2008,97.28,97.45,94.39,95.18,21356500,95.18
5/3/2008,96.1,98.15,95.93,97.72,15354300,97.72
6/3/2008,96.98,97.29,95.26,96.5,18543500,96.5
7/3/2008,96.6,96.68,95.72,96.09,10066900,96.09
10/3/2008,95,96.34,94.88,95.87,10868400,95.87
11/3/2008,96.52,96.98,95.19,95.99,14343300,95.99
12/3/2008,96.58,97.38,96.24,97.01,8178200,97.01
13/3/2008,98.5,98.73,97.73,98.34,14681500,98.34
14/3/2008,98.03,99.53,98.01,98.71,17565100,98.71
17/3/2008,99.32,100.44,98,99.17,26505900,99.17
18/3/2008,99.35,99.51,96.35,96.5,20966100,96.5
19/3/2008,95.65,96,92.5,93.04,37594300,93.04
20/3/2008,90.73,91.65,89.8,89.91,28830000,89.91
24/3/2008,90.65,91.51,89.78,90.1,14325700,90.1
25/3/2008,91.91,92.79,91.28,92.73,15839900,92.73
26/3/2008,93.11,94,93.06,93.8,12389000,93.8
27/3/2008,93.51,94.09,92.95,93.46,7560500,93.46
28/3/2008,91.96,92.45,91.11,91.88,8786600,91.88
31/3/2008,92.56,92.65,89.96,90.41,11165000,90.41
1/4/2008,87.86,88.31,86.05,86.86,23673200,86.86
2/4/2008,87.28,89.76,87.22,89.27,13537500,89.27
3/4/2008,88.59,89.75,87.64,89.42,9324800,89.42
4/4/2008,89.48,90.34,89.31,90.25,7228200,90.25
7/4/2008,90.73,91.75,90.6,91.17,8196200,91.17
8/4/2008,90.04,90.49,89.72,90.35,5773000,90.35
9/4/2008,90.3,92.37,90.24,92.29,10572400,92.29
10/4/2008,92.32,92.56,90.97,91.77,7758500,91.77
11/4/2008,91.41,91.83,90.55,91.3,6545700,91.3
14/4/2008,91.32,91.98,91.06,91.11,4697000,91.11
15/4/2008,91.73,91.91,91.38,91.66,6635400,91.66
16/4/2008,93.19,93.71,93.01,93.27,8469200,93.27
17/4/2008,93.31,93.51,92.48,92.56,6875300,92.56
18/4/2008,89.72,90.7,88.96,90.62,11390700,90.62
21/4/2008,90.79,90.87,89.89,90.25,11927500,90.25
22/4/2008,90.42,91.35,90.12,90.27,14043600,90.27
23/4/2008,89,89.55,88.44,89.22,18170500,89.22
24/4/2008,88.26,89.91,87.1,87.22,22846600,87.22
25/4/2008,88.33,88.42,87.19,87.27,11179900,87.27
28/4/2008,87.88,88.4,87.67,87.69,8071700,87.69
29/4/2008,86.73,86.9,85.54,85.81,14689000,85.81
30/4/2008,86.1,86.79,85.11,86.65,17701500,86.65
1/5/2008,84.51,84.56,83.57,83.99,17664500,83.99
2/5/2008,83.96,84.79,83.96,84.58,8744400,84.58
5/5/2008,85.68,86.29,85.29,86.27,7381300,86.27
6/5/2008,86.33,87.15,86.33,86.63,10760400,86.63
7/5/2008,85.47,86.1,85.2,85.82,7218400,85.82
8/5/2008,86.76,87.4,86.42,87.24,8628600,87.24
9/5/2008,87.37,87.59,85.84,87.42,9926600,87.42
12/5/2008,86.92,87.64,86.79,86.99,5010000,86.99
13/5/2008,85.12,86.14,84.92,85.39,7359800,85.39
14/5/2008,85.73,85.81,85.1,85.2,8650600,85.2
15/5/2008,87.13,87.6,86.23,87,9437900,87
16/5/2008,88.52,89.3,88.02,89.1,12075300,89.1
19/5/2008,89.57,89.7,88.87,89.39,5931200,89.39
20/5/2008,89.61,91.17,89.56,90.9,10683000,90.9
21/5/2008,90.61,92.11,90.61,91.96,11346200,91.96
22/5/2008,91.2,91.63,90.5,90.98,8864400,90.98
23/5/2008,91.33,92,90.96,91.23,6062800,91.23
27/5/2008,89.84,89.87,89.16,89.36,7601700,89.36
28/5/2008,88.49,89.19,88.35,89.14,8104100,89.14
29/5/2008,86.94,87.6,86.1,86.51,12696700,86.51
30/5/2008,87.34,87.69,86.96,87.45,4944200,87.45
2/6/2008,87.47,88.55,87.44,87.96,5277100,87.96
3/6/2008,86.65,87.35,86.52,86.88,8396000,86.88
4/6/2008,87.09,87.42,86.56,86.65,7157500,86.65
5/6/2008,85.97,86.81,85.66,86.45,14130900,86.45
6/6/2008,87.79,89.06,87.69,89.06,17431700,89.06
9/6/2008,88.54,89.24,87.84,87.99,9172100,87.99
10/6/2008,86.28,86.76,85.11,85.55,13903800,85.55
11/6/2008,86.57,87.1,86.35,87.02,10153600,87.02
12/6/2008,85.19,86.07,84.83,85.6,9826200,85.6
13/6/2008,85.33,86.02,85.04,85.83,8429000,85.83
16/6/2008,88.2,88.2,86.97,87.01,6993700,87.01
17/6/2008,86.72,87.52,86.7,87.25,5285800,87.25
18/6/2008,87.66,88.41,87.13,88.28,7818800,88.28
19/6/2008,89.37,89.5,88.39,88.42,10520500,88.42
20/6/2008,88.82,89.61,88.77,88.95,10057800,88.95
23/6/2008,87.01,87.4,86.74,87.09,12784300,87.09
24/6/2008,87.3,88.24,87.24,87.47,7398500,87.47
25/6/2008,87.43,87.58,86.13,87.42,10897700,87.42
26/6/2008,89.5,90.86,89.5,90.61,18407600,90.61
27/6/2008,90.98,91.82,90.65,91.47,14490300,91.47
30/6/2008,91.89,91.9,90.53,91.4,7289000,91.4
1/7/2008,92.53,93.35,92.34,92.66,15479800,92.66
2/7/2008,92.28,93.33,92.13,93.17,11460400,93.17
3/7/2008,92.17,92.68,91.68,92.06,9609500,92.06
7/7/2008,90.57,91.65,90.16,91.23,12300200,91.23
8/7/2008,90.55,91.15,89.93,90.86,11215600,90.86
9/7/2008,90.88,91.64,90.86,91.5,11362800,91.5
10/7/2008,92.4,93.6,92.35,93.53,16817000,93.53
11/7/2008,95.03,95.5,94.25,95.16,25994600,95.16
14/7/2008,95.09,96.2,94.92,95.91,21242900,95.91
15/7/2008,96.55,97.5,95.43,96.17,30347100,96.17
16/7/2008,96.27,96.5,94.34,94.44,19897400,94.44
17/7/2008,94.7,96.51,94.07,94.22,25185100,94.22
18/7/2008,94.22,94.93,94.02,94.17,8585100,94.17
21/7/2008,94.75,95.15,94.45,95.12,7323800,95.12
22/7/2008,95.73,95.86,92.94,93.06,17553700,93.06
23/7/2008,92.64,92.79,90.44,90.57,25791800,90.57
24/7/2008,91.08,91.62,90.25,91.33,13072100,91.33
25/7/2008,91.03,91.73,90.53,91.69,7599500,91.69
28/7/2008,91.39,92,90.94,91.73,8809600,91.73
29/7/2008,91.23,91.27,90.09,90.59,12992200,90.59
30/7/2008,88.86,89.72,88.08,89.52,17379900,89.52
31/7/2008,91.05,91.14,89.87,90.08,10976400,90.08
1/8/2008,89.5,90.45,89.37,89.57,10893500,89.57
4/8/2008,89.08,89.68,88.04,88.14,14979800,88.14
5/8/2008,87.28,87.41,85.94,86.08,20185400,86.08
6/8/2008,86.8,87,86.01,86.64,12404200,86.64
7/8/2008,86.64,86.78,85.51,86.09,9961700,86.09
8/8/2008,84.35,84.68,83.83,84.43,13513900,84.43
11/8/2008,84.46,84.49,80.6,81.13,23567000,81.13
12/8/2008,80.74,81.01,79.55,80.52,20131800,80.52
13/8/2008,80.59,81.85,80.39,81.56,17007500,81.56
14/8/2008,80.71,81.1,79.28,79.35,15542600,79.35
15/8/2008,78,78.32,76.61,77.63,29754000,77.63
18/8/2008,78.53,79.17,77.81,78.8,14071900,78.8
19/8/2008,77.92,80.52,77.7,80.43,16757100,80.43
20/8/2008,80.15,80.66,78.81,80.06,14714000,80.06
21/8/2008,82.01,84.54,81.75,82.3,17031100,82.3
22/8/2008,81.49,81.96,80.94,81.08,7854700,81.08
25/8/2008,81.1,81.34,80.56,80.93,6512800,80.93
26/8/2008,80.61,81.85,80.6,81.23,8578700,81.23
27/8/2008,81.89,82.05,81,81.36,7097500,81.36
28/8/2008,83.06,83.13,81.27,82.18,9351600,82.18
29/8/2008,82.31,82.47,81.58,81.71,5124800,81.71
2/9/2008,78.16,79.79,77.98,79.2,12680900,79.2
3/9/2008,79.19,79.69,78.34,78.89,10707700,78.89
4/9/2008,79.7,79.78,78.14,78.39,10869900,78.39
5/9/2008,80.08,80.27,78.17,78.98,10738700,78.98
8/9/2008,80.1,80.35,78.47,78.86,10016900,78.86
9/9/2008,77.39,77.82,76.24,76.49,20197500,76.49
10/9/2008,76.88,76.93,74.1,74.22,29365500,74.22
11/9/2008,73.61,73.93,72.51,73.08,23774700,73.08
12/9/2008,74.26,75.58,73.48,75.55,17595400,75.55
15/9/2008,76.64,77.73,76,77.56,17004100,77.56
16/9/2008,76.69,77.29,76.3,76.79,17192100,76.79
17/9/2008,77.11,85.6,77.09,85.46,65774700,85.46
18/9/2008,85.49,90.78,81.9,82.8,60589200,82.8
19/9/2008,85.58,86.44,84,85.98,25484700,85.98
22/9/2008,86.85,89.54,86.81,89.18,35324400,89.18
23/9/2008,88.87,89.1,86.72,88.32,22342900,88.32
24/9/2008,88.68,88.76,86.7,86.71,17238600,86.71
25/9/2008,87.12,87.8,85.01,86.45,20692000,86.45
26/9/2008,87.03,90.17,86.59,86.64,21980100,86.64
29/9/2008,87.06,92,86.97,89.57,40569700,89.57
30/9/2008,87.31,87.36,84.21,85.07,20437900,85.07
1/10/2008,86.23,88.05,85.18,85.97,16785400,85.97
2/10/2008,84.56,84.66,81.62,82.33,22651000,82.33
3/10/2008,81.23,83.44,81.05,82.59,24055400,82.59
6/10/2008,85.84,86.45,84.25,84.28,21675700,84.28
7/10/2008,87.18,87.7,85.53,87.27,20282100,87.27
8/10/2008,90.69,90.84,88.05,89.42,31204900,89.42
9/10/2008,87.29,90.58,86.54,89.9,19981800,89.9
10/10/2008,89.59,90.72,81.38,83.22,45067300,83.22
13/10/2008,83.61,83.9,80.92,81.99,17028700,81.99
14/10/2008,82.4,83.31,81.61,82.2,12383200,82.2
15/10/2008,82.2,84.39,82.08,83.31,16906100,83.31
16/10/2008,82.4,82.5,77.22,79.29,30645600,79.29
17/10/2008,77.12,80.78,75,77.21,15336700,77.21
20/10/2008,77.77,78.56,77.27,78.5,9331900,78.5
21/10/2008,75.9,76.94,74.89,76.03,10859600,76.03
22/10/2008,74.44,74.45,66,71.71,23283700,71.71
23/10/2008,69.64,72.19,69.5,70.65,16651600,70.65
24/10/2008,69.3,73.93,69.07,72.21,22471800,72.21
27/10/2008,71.13,73.61,70.72,72.18,12150600,72.18
28/10/2008,73.03,73.8,71.7,73.79,8468100,73.79
29/10/2008,75.05,76.36,73.61,74,16121400,74
30/10/2008,74.89,75.25,72.13,72.71,10891900,72.71
31/10/2008,72.62,72.87,70.6,71.34,9517800,71.34
3/11/2008,71.55,72.17,71.06,71.1,6799400,71.1
4/11/2008,73.15,75.69,72.85,75.48,11434600,75.48
5/11/2008,74.32,75.18,72.38,72.8,10316500,72.8
6/11/2008,74.36,74.98,71.67,72.22,10687500,72.22
7/11/2008,72.59,73.09,72.05,72.5,6052700,72.5
10/11/2008,74.8,74.92,72.96,73.58,6092700,73.58
11/11/2008,72.56,72.66,71.55,72.05,8354800,72.05
12/11/2008,71.45,71.89,69.77,70,10033400,70
13/11/2008,70.49,72.36,68.81,72.15,16826600,72.15
14/11/2008,73.39,74.26,72.76,73.3,12808600,73.3
17/11/2008,72.43,73.8,72.15,72.65,7708600,72.65
18/11/2008,72.38,73.46,72.13,72.51,8134900,72.51
19/11/2008,73.42,75.19,72,72.26,13963100,72.26
20/11/2008,73.15,74.2,72.43,73.45,13584200,73.45
21/11/2008,76,79,75.45,78.85,30467400,78.85
24/11/2008,80.45,81.72,80.38,80.91,19885200,80.91
25/11/2008,81.34,81.38,79.28,80.87,17522100,80.87
26/11/2008,80.52,80.77,79.33,80.38,9141600,80.38
28/11/2008,80.04,80.75,79.8,80.31,3658700,80.31
1/12/2008,77.15,77.34,75.57,75.65,13134700,75.65
2/12/2008,76.9,77.32,76.26,76.95,6944000,76.95
3/12/2008,76,77.14,75.14,76.18,10685000,76.18
4/12/2008,75.59,77.63,75.07,75.5,11827500,75.5
5/12/2008,74.3,74.81,72.91,74.52,13392300,74.52
8/12/2008,76.48,76.62,75.4,76.2,7267700,76.2
9/12/2008,75.56,76.85,75.3,76.33,9618300,76.33
10/12/2008,79.2,80.11,78.56,79.75,16050600,79.75
11/12/2008,81.58,81.94,80.49,80.65,13980200,80.65
12/12/2008,80.55,81.63,80,80.81,12538500,80.81
15/12/2008,81.33,83.03,81.23,82.6,15008800,82.6
16/12/2008,82.38,84.64,81.93,84.46,18666400,84.46
17/12/2008,85.26,86.91,84.8,85.43,21988500,85.43
18/12/2008,84.85,85.12,83.46,83.87,17234500,83.87
19/12/2008,82.65,82.87,82.01,82.63,9139500,82.63
22/12/2008,83.57,83.81,82.79,83.46,6690500,83.46
23/12/2008,82.93,83.39,81.59,82.63,6322200,82.63
24/12/2008,82.47,83.57,82.47,83.46,2069600,83.46
26/12/2008,83.52,85.97,83.12,85.6,5080800,85.6
29/12/2008,86.5,87,85.95,86.35,9073100,86.35
30/12/2008,85.94,86.15,85.28,85.9,7123000,85.9
31/12/2008,84.98,87.1,84.28,86.52,7837100,86.52
2/1/2009,85.93,86.61,85.84,86.23,6411600,86.23
5/1/2009,83.62,84.68,83.24,84.48,9534700,84.48
6/1/2009,83.37,85.7,83,85.13,12864600,85.13
7/1/2009,84.56,84.58,82.21,82.75,13360000,82.75
8/1/2009,84.4,84.89,83.75,84.46,10715700,84.46
9/1/2009,83.34,85.5,83.09,83.92,8861900,83.92
12/1/2009,81.72,82.04,80.26,80.76,14755500,80.76
13/1/2009,80.94,81.82,80.62,80.88,10019100,80.88
14/1/2009,80.57,81.09,79.36,79.79,15600000,79.79
15/1/2009,79.97,80.7,78.87,80.39,16714700,80.39
16/1/2009,82.2,83,81.74,82.71,16470300,82.71
20/1/2009,84.17,85.29,83.57,84.52,16743000,84.52
21/1/2009,84.05,84.39,82.98,84.15,12272100,84.15
22/1/2009,84.03,84.97,83.83,84.58,18569600,84.58
23/1/2009,86.57,88.94,86.07,88.53,34010700,88.53
26/1/2009,89.22,90.19,88.68,88.95,19129500,88.95
27/1/2009,88.4,88.84,88.01,88.38,11787400,88.38
28/1/2009,88.27,88.38,86.84,87.42,18449600,87.42
29/1/2009,86.68,89.55,86.28,89.5,21175600,89.5
30/1/2009,90.7,91.49,89.65,91.31,21279300,91.31
2/2/2009,89.88,92.58,88.62,88.84,16983300,88.84
3/2/2009,89.34,89.73,86,88.47,17521400,88.47
4/2/2009,88.89,89.5,88.52,89.18,14271100,89.18
5/2/2009,90.75,90.82,89.3,90.12,17196300,90.12
6/2/2009,89.15,90.14,89.15,89.59,12554300,89.59
9/2/2009,88.35,88.65,87.6,88.32,21263800,88.32
10/2/2009,89.66,90.37,89.18,90.21,25445100,90.21
11/2/2009,90.93,93.25,90.8,92.29,55582400,92.29
12/2/2009,93.04,93.74,92.52,93.17,38786800,93.17
13/2/2009,92.5,92.77,91.69,92.55,14715500,92.55
17/2/2009,95.23,95.85,94.89,95.45,27085200,95.45
18/2/2009,95.23,97.15,94.67,96.91,29346300,96.91
19/2/2009,95.91,96.57,95.43,95.77,21305400,95.77
20/2/2009,98,98.99,97.14,97.8,43854800,97.8
23/2/2009,96.59,98.22,95.89,97.73,24542700,97.73
24/2/2009,97.59,97.59,94.27,94.73,37460500,94.73
25/2/2009,94.73,96.41,92.81,93.15,26142800,93.15
26/2/2009,92.71,93.14,91.57,93.06,28789800,93.06
27/2/2009,94.31,94.53,91.03,92.63,30588700,92.63
2/3/2009,93.4,93.61,90.62,90.93,24269300,90.93
3/3/2009,90.85,91.04,88.94,90.04,28082900,90.04
4/3/2009,90.25,90.35,88.45,88.99,19875100,88.99
5/3/2009,89.92,92.17,89.23,91.99,23995500,91.99
6/3/2009,91.81,92.95,91.2,92.29,22395300,92.29
9/3/2009,92.29,92.33,89.57,90.57,18311100,90.57
10/3/2009,89.54,89.61,87.47,88.14,25924900,88.14
11/3/2009,88.49,89.83,87.78,89.22,16680500,89.22
12/3/2009,90.37,91.57,90.14,91.1,20128600,91.1
13/3/2009,91.87,91.89,90.5,91.3,11693100,91.3
16/3/2009,90.29,90.96,90.03,90.8,11782500,90.8
17/3/2009,90.26,90.59,89.75,90.04,10052400,90.04
18/3/2009,88.75,93.39,86.83,93.09,59424700,93.09
19/3/2009,93.41,94.77,92.91,94.35,35006600,94.35
20/3/2009,93.48,94.37,93.13,93.59,18072300,93.59
23/3/2009,93.44,93.91,91.95,92.08,17652600,92.08
24/3/2009,90.76,91.66,90.25,90.95,16979800,90.95
25/3/2009,90.87,92.63,90.34,91.98,24788700,91.98
26/3/2009,92.72,92.72,91.84,91.93,12365300,91.93
27/3/2009,90.83,91.26,90.41,90.69,11596000,90.69
30/3/2009,89.97,91.81,89.75,89.98,16425900,89.98
31/3/2009,90.38,90.85,89.58,90.28,14400500,90.28
1/4/2009,91.34,91.38,90.21,91.03,12298700,91.03
2/4/2009,88.75,89.36,87.92,88.8,24829000,88.8
3/4/2009,88.96,89.44,87.52,87.59,16343600,87.59
6/4/2009,86.4,86.44,84.97,85.27,22909600,85.27
7/4/2009,86.27,88.26,86.17,86.74,11004600,86.74
8/4/2009,87.18,87.52,86.26,86.61,12226200,86.61
9/4/2009,86.33,86.88,86.1,86.31,9607100,86.31
13/4/2009,88.03,88.45,87.6,87.88,7283700,87.88
14/4/2009,87.78,87.81,87.04,87.37,7167400,87.37
15/4/2009,87.42,87.94,87.23,87.5,6857000,87.5
